[10:42:53.250] [INFO   ] thread bguspl.set.Main.main() starting.
[10:42:53.266] [SEVERE ] cannot read configuration file config.properties trying from resources.
[10:42:53.278] [SEVERE ] configuration file was loaded from resources directory.
[10:42:54.551] [INFO   ] thread dealer starting.
[10:42:54.563] [INFO   ] thread dealer starting.
[10:42:54.566] [INFO   ] thread 0  starting.
[10:42:54.567] [INFO   ] thread 1  starting.
[10:43:04.007] [SEVERE ] updating countdown to 50573
[10:43:04.008] [SEVERE ] updating countdown to 50572
[10:43:04.010] [SEVERE ] updating countdown to 50570
[10:43:04.011] [SEVERE ] updating countdown to 50569
[10:43:04.012] [SEVERE ] updating countdown to 50568
[10:43:04.013] [SEVERE ] updating countdown to 50567
[10:43:04.015] [SEVERE ] updating countdown to 50565
[10:43:04.016] [SEVERE ] updating countdown to 50564
[10:43:04.018] [SEVERE ] updating countdown to 50562
[10:43:04.019] [SEVERE ] updating countdown to 50561
[10:43:04.020] [SEVERE ] updating countdown to 50560
[10:43:04.022] [SEVERE ] updating countdown to 50558
[10:43:04.023] [SEVERE ] updating countdown to 50557
[10:43:04.024] [SEVERE ] updating countdown to 50556
[10:43:04.026] [SEVERE ] updating countdown to 50554
[10:43:04.027] [SEVERE ] updating countdown to 50553
[10:43:04.028] [SEVERE ] updating countdown to 50552
[10:43:04.030] [SEVERE ] updating countdown to 50550
[10:43:04.031] [SEVERE ] updating countdown to 50549
[10:43:04.033] [SEVERE ] updating countdown to 50547
[10:43:04.034] [SEVERE ] updating countdown to 50546
[10:43:04.035] [SEVERE ] updating countdown to 50545
[10:43:04.047] [SEVERE ] updating countdown to 50533
[10:43:04.049] [SEVERE ] updating countdown to 50531
[10:43:04.050] [SEVERE ] updating countdown to 50530
[10:43:04.052] [SEVERE ] updating countdown to 50528
[10:43:04.053] [SEVERE ] updating countdown to 50527
[10:43:04.054] [SEVERE ] updating countdown to 50526
[10:43:04.056] [SEVERE ] updating countdown to 50524
[10:43:04.057] [SEVERE ] updating countdown to 50523
[10:43:04.059] [SEVERE ] updating countdown to 50521
[10:43:04.060] [SEVERE ] updating countdown to 50520
[10:43:04.061] [SEVERE ] updating countdown to 50519
[10:43:04.063] [SEVERE ] updating countdown to 50517
[10:43:04.064] [SEVERE ] updating countdown to 50516
[10:43:04.065] [SEVERE ] updating countdown to 50515
[10:43:04.067] [SEVERE ] updating countdown to 50513
[10:43:04.068] [SEVERE ] updating countdown to 50512
[10:43:04.069] [SEVERE ] updating countdown to 50511
[10:43:04.071] [SEVERE ] updating countdown to 50509
[10:43:04.072] [SEVERE ] updating countdown to 50508
[10:43:04.074] [SEVERE ] updating countdown to 50506
[10:43:04.075] [SEVERE ] updating countdown to 50505
[10:43:04.076] [SEVERE ] updating countdown to 50504
[10:43:04.078] [SEVERE ] updating countdown to 50502
[10:43:04.079] [SEVERE ] updating countdown to 50501
[10:43:04.080] [SEVERE ] updating countdown to 50500
[10:43:04.082] [SEVERE ] updating countdown to 50498
[10:43:04.085] [SEVERE ] updating countdown to 50495
[10:43:04.086] [SEVERE ] updating countdown to 50494
[10:43:04.088] [SEVERE ] updating countdown to 50492
[10:43:04.089] [SEVERE ] updating countdown to 50491
[10:43:04.091] [SEVERE ] updating countdown to 50489
[10:43:04.092] [SEVERE ] updating countdown to 50488
[10:43:04.093] [SEVERE ] updating countdown to 50487
[10:43:04.095] [SEVERE ] updating countdown to 50485
[10:43:04.096] [SEVERE ] updating countdown to 50484
[10:43:04.097] [SEVERE ] updating countdown to 50483
[10:43:04.099] [SEVERE ] updating countdown to 50481
[10:43:04.100] [SEVERE ] updating countdown to 50480
[10:43:04.101] [SEVERE ] updating countdown to 50479
[10:43:04.103] [SEVERE ] updating countdown to 50477
[10:43:04.104] [SEVERE ] updating countdown to 50476
[10:43:04.105] [SEVERE ] updating countdown to 50475
[10:43:04.107] [SEVERE ] updating countdown to 50473
[10:43:04.108] [SEVERE ] updating countdown to 50472
[10:43:04.109] [SEVERE ] updating countdown to 50471
[10:43:04.111] [SEVERE ] updating countdown to 50469
[10:43:04.112] [SEVERE ] updating countdown to 50468
[10:43:04.113] [SEVERE ] updating countdown to 50467
[10:43:04.115] [SEVERE ] updating countdown to 50465
[10:43:04.116] [SEVERE ] updating countdown to 50464
[10:43:04.118] [SEVERE ] updating countdown to 50462
[10:43:04.119] [SEVERE ] updating countdown to 50461
[10:43:04.121] [SEVERE ] updating countdown to 50459
[10:43:04.122] [SEVERE ] updating countdown to 50458
[10:43:04.124] [SEVERE ] updating countdown to 50456
[10:43:04.125] [SEVERE ] updating countdown to 50455
[10:43:04.126] [SEVERE ] updating countdown to 50454
[10:43:04.128] [SEVERE ] updating countdown to 50452
[10:43:04.129] [SEVERE ] updating countdown to 50451
[10:43:04.131] [SEVERE ] updating countdown to 50449
[10:43:04.132] [SEVERE ] updating countdown to 50448
[10:43:04.134] [SEVERE ] updating countdown to 50446
[10:43:04.135] [SEVERE ] updating countdown to 50445
[10:43:04.137] [SEVERE ] updating countdown to 50443
[10:43:04.138] [SEVERE ] updating countdown to 50442
[10:43:04.140] [SEVERE ] updating countdown to 50440
[10:43:04.141] [SEVERE ] updating countdown to 50439
[10:43:04.143] [SEVERE ] updating countdown to 50437
[10:43:04.144] [SEVERE ] updating countdown to 50436
[10:43:04.146] [SEVERE ] updating countdown to 50434
[10:43:04.148] [SEVERE ] updating countdown to 50432
[10:43:04.150] [SEVERE ] updating countdown to 50430
[10:43:04.151] [SEVERE ] updating countdown to 50429
[10:43:04.153] [SEVERE ] updating countdown to 50427
[10:43:04.154] [SEVERE ] updating countdown to 50426
[10:43:04.156] [SEVERE ] updating countdown to 50424
[10:43:04.157] [SEVERE ] updating countdown to 50423
[10:43:04.159] [SEVERE ] updating countdown to 50421
[10:43:04.161] [SEVERE ] updating countdown to 50419
[10:43:04.162] [SEVERE ] updating countdown to 50418
[10:43:04.164] [SEVERE ] updating countdown to 50416
[10:43:04.166] [SEVERE ] updating countdown to 50414
[10:43:04.168] [SEVERE ] updating countdown to 50412
[10:43:04.170] [SEVERE ] updating countdown to 50410
[10:43:04.171] [SEVERE ] updating countdown to 50409
[10:43:04.173] [SEVERE ] updating countdown to 50407
[10:43:04.175] [SEVERE ] updating countdown to 50405
[10:43:04.176] [SEVERE ] updating countdown to 50404
[10:43:04.178] [SEVERE ] updating countdown to 50402
[10:43:04.180] [SEVERE ] updating countdown to 50400
[10:43:04.182] [SEVERE ] updating countdown to 50398
[10:43:04.183] [SEVERE ] updating countdown to 50397
[10:43:04.185] [SEVERE ] updating countdown to 50395
[10:43:04.187] [SEVERE ] updating countdown to 50393
[10:43:04.188] [SEVERE ] updating countdown to 50392
[10:43:04.190] [SEVERE ] updating countdown to 50390
[10:43:04.191] [SEVERE ] updating countdown to 50389
[10:43:04.193] [SEVERE ] updating countdown to 50387
[10:43:04.195] [SEVERE ] updating countdown to 50385
[10:43:04.196] [SEVERE ] updating countdown to 50384
[10:43:04.198] [SEVERE ] updating countdown to 50382
[10:43:04.200] [SEVERE ] updating countdown to 50380
[10:43:04.201] [SEVERE ] updating countdown to 50379
[10:43:04.203] [SEVERE ] updating countdown to 50377
[10:43:04.204] [SEVERE ] updating countdown to 50376
[10:43:04.206] [SEVERE ] updating countdown to 50374
[10:43:04.207] [SEVERE ] updating countdown to 50373
[10:43:04.209] [SEVERE ] updating countdown to 50371
[10:43:04.211] [SEVERE ] updating countdown to 50369
[10:43:04.212] [SEVERE ] updating countdown to 50368
[10:43:04.214] [SEVERE ] updating countdown to 50366
[10:43:04.216] [SEVERE ] updating countdown to 50364
[10:43:04.218] [SEVERE ] updating countdown to 50362
[10:43:04.220] [SEVERE ] updating countdown to 50360
[10:43:04.221] [SEVERE ] updating countdown to 50359
[10:43:04.223] [SEVERE ] updating countdown to 50357
[10:43:04.225] [SEVERE ] updating countdown to 50355
[10:43:04.226] [SEVERE ] updating countdown to 50354
[10:43:04.228] [SEVERE ] updating countdown to 50352
[10:43:04.229] [SEVERE ] updating countdown to 50351
[10:43:04.231] [SEVERE ] updating countdown to 50349
[10:43:04.233] [SEVERE ] updating countdown to 50347
[10:43:04.235] [SEVERE ] updating countdown to 50345
[10:43:04.236] [SEVERE ] updating countdown to 50344
[10:43:04.238] [SEVERE ] updating countdown to 50342
[10:43:04.239] [SEVERE ] updating countdown to 50341
[10:43:04.241] [SEVERE ] updating countdown to 50339
[10:43:04.243] [SEVERE ] updating countdown to 50337
[10:43:04.244] [SEVERE ] updating countdown to 50336
[10:43:04.246] [SEVERE ] updating countdown to 50334
[10:43:04.247] [SEVERE ] updating countdown to 50333
[10:43:04.249] [SEVERE ] updating countdown to 50331
[10:43:04.251] [SEVERE ] updating countdown to 50329
[10:43:04.253] [SEVERE ] updating countdown to 50327
[10:43:04.256] [SEVERE ] updating countdown to 50324
[10:43:04.259] [SEVERE ] updating countdown to 50321
[10:43:04.263] [SEVERE ] updating countdown to 50317
[10:43:04.265] [SEVERE ] updating countdown to 50315
[10:43:04.266] [SEVERE ] updating countdown to 50314
[10:43:04.268] [SEVERE ] updating countdown to 50312
[10:43:04.269] [SEVERE ] updating countdown to 50311
[10:43:04.271] [SEVERE ] updating countdown to 50309
[10:43:04.273] [SEVERE ] updating countdown to 50307
[10:43:04.274] [SEVERE ] updating countdown to 50306
[10:43:04.277] [SEVERE ] updating countdown to 50303
[10:43:04.278] [SEVERE ] updating countdown to 50302
[10:43:04.280] [SEVERE ] updating countdown to 50300
[10:43:04.281] [SEVERE ] updating countdown to 50299
[10:43:04.283] [SEVERE ] updating countdown to 50297
[10:43:04.285] [SEVERE ] updating countdown to 50295
[10:43:04.286] [SEVERE ] updating countdown to 50294
[10:43:04.288] [SEVERE ] updating countdown to 50292
[10:43:04.289] [SEVERE ] updating countdown to 50291
[10:43:04.291] [SEVERE ] updating countdown to 50289
[10:43:04.292] [SEVERE ] updating countdown to 50288
[10:43:04.294] [SEVERE ] updating countdown to 50286
[10:43:04.295] [SEVERE ] updating countdown to 50285
[10:43:04.297] [SEVERE ] updating countdown to 50283
[10:43:04.299] [SEVERE ] updating countdown to 50281
[10:43:04.300] [SEVERE ] updating countdown to 50280
[10:43:04.302] [SEVERE ] updating countdown to 50278
[10:43:04.304] [SEVERE ] updating countdown to 50276
[10:43:04.305] [SEVERE ] updating countdown to 50275
[10:43:04.307] [SEVERE ] updating countdown to 50273
[10:43:04.308] [SEVERE ] updating countdown to 50272
[10:43:04.310] [SEVERE ] updating countdown to 50270
[10:43:04.311] [SEVERE ] updating countdown to 50269
[10:43:04.313] [SEVERE ] updating countdown to 50267
[10:43:04.314] [SEVERE ] updating countdown to 50266
[10:43:04.316] [SEVERE ] updating countdown to 50264
[10:43:04.317] [SEVERE ] updating countdown to 50263
[10:43:04.319] [SEVERE ] updating countdown to 50261
[10:43:04.320] [SEVERE ] updating countdown to 50260
[10:43:04.322] [SEVERE ] updating countdown to 50258
[10:43:04.323] [SEVERE ] updating countdown to 50257
[10:43:04.325] [SEVERE ] updating countdown to 50255
[10:43:04.327] [SEVERE ] updating countdown to 50253
[10:43:04.329] [SEVERE ] updating countdown to 50251
[10:43:04.330] [SEVERE ] updating countdown to 50250
[10:43:04.333] [SEVERE ] updating countdown to 50247
[10:43:04.335] [SEVERE ] updating countdown to 50245
[10:43:04.338] [SEVERE ] updating countdown to 50242
[10:43:04.340] [SEVERE ] updating countdown to 50240
[10:43:04.341] [SEVERE ] updating countdown to 50239
[10:43:04.343] [SEVERE ] updating countdown to 50237
[10:43:04.345] [SEVERE ] updating countdown to 50235
[10:43:04.346] [SEVERE ] updating countdown to 50234
[10:43:04.348] [SEVERE ] updating countdown to 50232
[10:43:04.350] [SEVERE ] updating countdown to 50230
[10:43:04.352] [SEVERE ] updating countdown to 50228
[10:43:04.353] [SEVERE ] updating countdown to 50227
[10:43:04.355] [SEVERE ] updating countdown to 50225
[10:43:04.356] [SEVERE ] updating countdown to 50224
[10:43:04.358] [SEVERE ] updating countdown to 50222
[10:43:04.360] [SEVERE ] updating countdown to 50220
[10:43:04.361] [SEVERE ] updating countdown to 50219
[10:43:04.363] [SEVERE ] updating countdown to 50217
[10:43:04.366] [SEVERE ] updating countdown to 50214
[10:43:04.367] [SEVERE ] updating countdown to 50213
[10:43:04.369] [SEVERE ] updating countdown to 50211
[10:43:04.371] [SEVERE ] updating countdown to 50209
[10:43:04.372] [SEVERE ] updating countdown to 50208
[10:43:04.374] [SEVERE ] updating countdown to 50206
[10:43:04.376] [SEVERE ] updating countdown to 50204
[10:43:04.377] [SEVERE ] updating countdown to 50203
[10:43:04.379] [SEVERE ] updating countdown to 50201
[10:43:04.381] [SEVERE ] updating countdown to 50199
[10:43:04.382] [SEVERE ] updating countdown to 50198
[10:43:04.384] [SEVERE ] updating countdown to 50196
[10:43:04.385] [SEVERE ] updating countdown to 50195
[10:43:04.387] [SEVERE ] updating countdown to 50193
[10:43:04.389] [SEVERE ] updating countdown to 50191
[10:43:04.390] [SEVERE ] updating countdown to 50190
[10:43:04.392] [SEVERE ] updating countdown to 50188
[10:43:04.393] [SEVERE ] updating countdown to 50187
[10:43:04.395] [SEVERE ] updating countdown to 50185
[10:43:04.396] [SEVERE ] updating countdown to 50184
[10:43:04.398] [SEVERE ] updating countdown to 50182
[10:43:04.399] [SEVERE ] updating countdown to 50181
[10:43:04.400] [SEVERE ] updating countdown to 50180
[10:43:04.402] [SEVERE ] updating countdown to 50178
[10:43:04.404] [SEVERE ] updating countdown to 50176
[10:43:04.405] [SEVERE ] updating countdown to 50175
[10:43:04.407] [SEVERE ] updating countdown to 50173
[10:43:04.408] [SEVERE ] updating countdown to 50172
[10:43:04.409] [SEVERE ] updating countdown to 50171
[10:43:04.411] [SEVERE ] updating countdown to 50169
[10:43:04.412] [SEVERE ] updating countdown to 50168
[10:43:04.414] [SEVERE ] updating countdown to 50166
[10:43:04.416] [SEVERE ] updating countdown to 50164
[10:43:04.417] [SEVERE ] updating countdown to 50163
[10:43:04.419] [SEVERE ] updating countdown to 50161
[10:43:04.420] [SEVERE ] updating countdown to 50160
[10:43:04.422] [SEVERE ] updating countdown to 50158
[10:43:04.423] [SEVERE ] updating countdown to 50157
[10:43:04.425] [SEVERE ] updating countdown to 50155
[10:43:04.426] [SEVERE ] updating countdown to 50154
[10:43:04.427] [SEVERE ] updating countdown to 50153
[10:43:04.429] [SEVERE ] updating countdown to 50151
[10:43:04.430] [SEVERE ] updating countdown to 50150
[10:43:04.431] [SEVERE ] updating countdown to 50149
[10:43:04.433] [SEVERE ] updating countdown to 50147
[10:43:04.434] [SEVERE ] updating countdown to 50146
[10:43:04.435] [SEVERE ] updating countdown to 50145
[10:43:04.437] [SEVERE ] updating countdown to 50143
[10:43:04.438] [SEVERE ] updating countdown to 50142
[10:43:04.439] [SEVERE ] updating countdown to 50141
[10:43:04.441] [SEVERE ] updating countdown to 50139
[10:43:04.442] [SEVERE ] updating countdown to 50138
[10:43:04.444] [SEVERE ] updating countdown to 50136
[10:43:04.445] [SEVERE ] updating countdown to 50135
[10:43:04.447] [SEVERE ] updating countdown to 50133
[10:43:04.448] [SEVERE ] updating countdown to 50132
[10:43:04.450] [SEVERE ] updating countdown to 50130
[10:43:04.452] [SEVERE ] updating countdown to 50128
[10:43:04.453] [SEVERE ] updating countdown to 50127
[10:43:04.455] [SEVERE ] updating countdown to 50125
[10:43:04.456] [SEVERE ] updating countdown to 50124
[10:43:04.458] [SEVERE ] updating countdown to 50122
[10:43:04.460] [SEVERE ] updating countdown to 50120
[10:43:04.461] [SEVERE ] updating countdown to 50119
[10:43:04.463] [SEVERE ] updating countdown to 50117
[10:43:04.464] [SEVERE ] updating countdown to 50116
[10:43:04.466] [SEVERE ] updating countdown to 50114
[10:43:04.468] [SEVERE ] updating countdown to 50112
[10:43:04.470] [SEVERE ] updating countdown to 50110
[10:43:04.471] [SEVERE ] updating countdown to 50109
[10:43:04.473] [SEVERE ] updating countdown to 50107
[10:43:04.474] [SEVERE ] updating countdown to 50106
[10:43:04.476] [SEVERE ] updating countdown to 50104
[10:43:04.478] [SEVERE ] updating countdown to 50102
[10:43:04.480] [SEVERE ] updating countdown to 50100
[10:43:04.481] [SEVERE ] updating countdown to 50099
[10:43:04.483] [SEVERE ] updating countdown to 50097
[10:43:04.485] [SEVERE ] updating countdown to 50095
[10:43:04.486] [SEVERE ] updating countdown to 50094
[10:43:04.488] [SEVERE ] updating countdown to 50092
[10:43:04.489] [SEVERE ] updating countdown to 50091
[10:43:04.491] [SEVERE ] updating countdown to 50089
[10:43:04.492] [SEVERE ] updating countdown to 50088
[10:43:04.494] [SEVERE ] updating countdown to 50086
[10:43:04.496] [SEVERE ] updating countdown to 50084
[10:43:04.497] [SEVERE ] updating countdown to 50083
[10:43:04.499] [SEVERE ] updating countdown to 50081
[10:43:04.501] [SEVERE ] updating countdown to 50079
[10:43:04.503] [SEVERE ] updating countdown to 50077
[10:43:04.505] [SEVERE ] updating countdown to 50075
[10:43:04.506] [SEVERE ] updating countdown to 50074
[10:43:04.508] [SEVERE ] updating countdown to 50072
[10:43:04.509] [SEVERE ] updating countdown to 50071
[10:43:04.511] [SEVERE ] updating countdown to 50069
[10:43:04.513] [SEVERE ] updating countdown to 50067
[10:43:04.514] [SEVERE ] updating countdown to 50066
[10:43:04.516] [SEVERE ] updating countdown to 50064
[10:43:04.518] [SEVERE ] updating countdown to 50062
[10:43:04.520] [SEVERE ] updating countdown to 50060
[10:43:04.521] [SEVERE ] updating countdown to 50059
[10:43:04.523] [SEVERE ] updating countdown to 50057
[10:43:04.525] [SEVERE ] updating countdown to 50055
[10:43:04.526] [SEVERE ] updating countdown to 50054
[10:43:04.528] [SEVERE ] updating countdown to 50052
[10:43:04.540] [SEVERE ] updating countdown to 50040
[10:43:04.543] [SEVERE ] updating countdown to 50037
[10:43:04.544] [SEVERE ] updating countdown to 50036
[10:43:04.546] [SEVERE ] updating countdown to 50034
[10:43:04.548] [SEVERE ] updating countdown to 50032
[10:43:04.550] [SEVERE ] updating countdown to 50030
[10:43:04.551] [SEVERE ] updating countdown to 50029
[10:43:04.553] [SEVERE ] updating countdown to 50027
[10:43:04.554] [SEVERE ] updating countdown to 50026
[10:43:04.556] [SEVERE ] updating countdown to 50024
[10:43:04.557] [SEVERE ] updating countdown to 50023
[10:43:04.559] [SEVERE ] updating countdown to 50021
[10:43:04.564] [SEVERE ] updating countdown to 50016
[10:43:04.567] [SEVERE ] updating countdown to 50013
[10:43:04.569] [SEVERE ] updating countdown to 50011
[10:43:04.571] [SEVERE ] updating countdown to 50009
[10:43:04.573] [SEVERE ] updating countdown to 50007
[10:43:04.575] [SEVERE ] updating countdown to 50005
[10:43:04.577] [SEVERE ] updating countdown to 50003
[10:43:04.579] [SEVERE ] updating countdown to 50001
[10:43:04.581] [SEVERE ] updating countdown to 49999
[10:43:04.583] [SEVERE ] updating countdown to 49997
[10:43:04.584] [SEVERE ] updating countdown to 49996
[10:43:04.586] [SEVERE ] updating countdown to 49994
[10:43:04.588] [SEVERE ] updating countdown to 49992
[10:43:04.590] [SEVERE ] updating countdown to 49990
[10:43:04.591] [SEVERE ] updating countdown to 49989
[10:43:04.593] [SEVERE ] updating countdown to 49987
[10:43:04.595] [SEVERE ] updating countdown to 49985
[10:43:04.597] [SEVERE ] updating countdown to 49983
[10:43:04.599] [SEVERE ] updating countdown to 49981
[10:43:04.601] [SEVERE ] updating countdown to 49979
[10:43:04.603] [SEVERE ] updating countdown to 49977
[10:43:04.605] [SEVERE ] updating countdown to 49975
[10:43:04.607] [SEVERE ] updating countdown to 49973
[10:43:04.609] [SEVERE ] updating countdown to 49971
[10:43:04.612] [SEVERE ] updating countdown to 49968
[10:43:04.614] [SEVERE ] updating countdown to 49966
[10:43:04.616] [SEVERE ] updating countdown to 49964
[10:43:04.618] [SEVERE ] updating countdown to 49962
[10:43:04.620] [SEVERE ] updating countdown to 49960
[10:43:04.622] [SEVERE ] updating countdown to 49958
[10:43:04.625] [SEVERE ] updating countdown to 49955
[10:43:04.627] [SEVERE ] updating countdown to 49953
[10:43:04.630] [SEVERE ] updating countdown to 49950
[10:43:04.632] [SEVERE ] updating countdown to 49948
[10:43:04.634] [SEVERE ] updating countdown to 49946
[10:43:04.636] [SEVERE ] updating countdown to 49944
[10:43:04.638] [SEVERE ] updating countdown to 49942
[10:43:04.641] [SEVERE ] updating countdown to 49939
[10:43:04.643] [SEVERE ] updating countdown to 49937
[10:43:04.645] [SEVERE ] updating countdown to 49935
[10:43:04.648] [SEVERE ] updating countdown to 49932
[10:43:04.649] [SEVERE ] updating countdown to 49931
[10:43:04.652] [SEVERE ] updating countdown to 49928
[10:43:04.654] [SEVERE ] updating countdown to 49926
[10:43:04.656] [SEVERE ] updating countdown to 49924
[10:43:04.658] [SEVERE ] updating countdown to 49922
[10:43:04.660] [SEVERE ] updating countdown to 49920
[10:43:04.662] [SEVERE ] updating countdown to 49918
[10:43:04.664] [SEVERE ] updating countdown to 49916
[10:43:04.666] [SEVERE ] updating countdown to 49914
[10:43:04.668] [SEVERE ] updating countdown to 49912
[10:43:04.671] [SEVERE ] updating countdown to 49909
[10:43:04.673] [SEVERE ] updating countdown to 49907
[10:43:04.676] [SEVERE ] updating countdown to 49904
[10:43:04.678] [SEVERE ] updating countdown to 49902
[10:43:04.680] [SEVERE ] updating countdown to 49900
[10:43:04.682] [SEVERE ] updating countdown to 49898
[10:43:04.684] [SEVERE ] updating countdown to 49896
[10:43:04.686] [SEVERE ] updating countdown to 49894
[10:43:04.688] [SEVERE ] updating countdown to 49892
[10:43:04.690] [SEVERE ] updating countdown to 49890
[10:43:04.692] [SEVERE ] updating countdown to 49888
[10:43:04.694] [SEVERE ] updating countdown to 49886
[10:43:04.696] [SEVERE ] updating countdown to 49884
[10:43:04.698] [SEVERE ] updating countdown to 49882
[10:43:04.700] [SEVERE ] updating countdown to 49880
[10:43:04.701] [SEVERE ] updating countdown to 49879
[10:43:04.703] [SEVERE ] updating countdown to 49877
[10:43:04.705] [SEVERE ] updating countdown to 49875
[10:43:04.707] [SEVERE ] updating countdown to 49873
[10:43:04.709] [SEVERE ] updating countdown to 49871
[10:43:04.711] [SEVERE ] updating countdown to 49869
[10:43:04.713] [SEVERE ] updating countdown to 49867
[10:43:04.715] [SEVERE ] updating countdown to 49865
[10:43:04.717] [SEVERE ] updating countdown to 49863
[10:43:04.719] [SEVERE ] updating countdown to 49861
[10:43:04.721] [SEVERE ] updating countdown to 49859
[10:43:04.723] [SEVERE ] updating countdown to 49857
[10:43:04.725] [SEVERE ] updating countdown to 49855
[10:43:04.727] [SEVERE ] updating countdown to 49853
[10:43:04.729] [SEVERE ] updating countdown to 49851
[10:43:04.731] [SEVERE ] updating countdown to 49849
[10:43:04.733] [SEVERE ] updating countdown to 49847
[10:43:04.735] [SEVERE ] updating countdown to 49845
[10:43:04.737] [SEVERE ] updating countdown to 49843
[10:43:04.739] [SEVERE ] updating countdown to 49841
[10:43:04.741] [SEVERE ] updating countdown to 49839
[10:43:04.743] [SEVERE ] updating countdown to 49837
[10:43:04.744] [SEVERE ] updating countdown to 49836
[10:43:04.746] [SEVERE ] updating countdown to 49834
[10:43:04.748] [SEVERE ] updating countdown to 49832
[10:43:04.750] [SEVERE ] updating countdown to 49830
[10:43:04.752] [SEVERE ] updating countdown to 49828
[10:43:04.754] [SEVERE ] updating countdown to 49826
[10:43:04.756] [SEVERE ] updating countdown to 49824
[10:43:04.757] [SEVERE ] updating countdown to 49823
[10:43:04.759] [SEVERE ] updating countdown to 49821
[10:43:04.760] [SEVERE ] updating countdown to 49820
[10:43:04.762] [SEVERE ] updating countdown to 49818
[10:43:04.764] [SEVERE ] updating countdown to 49816
[10:43:04.766] [SEVERE ] updating countdown to 49814
[10:43:04.768] [SEVERE ] updating countdown to 49812
[10:43:04.770] [SEVERE ] updating countdown to 49810
[10:43:04.771] [SEVERE ] updating countdown to 49809
[10:43:04.773] [SEVERE ] updating countdown to 49807
[10:43:04.775] [SEVERE ] updating countdown to 49805
[10:43:04.776] [SEVERE ] updating countdown to 49804
[10:43:04.778] [SEVERE ] updating countdown to 49802
[10:43:04.780] [SEVERE ] updating countdown to 49800
[10:43:04.781] [SEVERE ] updating countdown to 49799
[10:43:04.783] [SEVERE ] updating countdown to 49797
[10:43:04.785] [SEVERE ] updating countdown to 49795
[10:43:04.786] [SEVERE ] updating countdown to 49794
[10:43:04.788] [SEVERE ] updating countdown to 49792
[10:43:04.790] [SEVERE ] updating countdown to 49790
[10:43:04.791] [SEVERE ] updating countdown to 49789
[10:43:04.793] [SEVERE ] updating countdown to 49787
[10:43:04.794] [SEVERE ] updating countdown to 49786
[10:43:04.796] [SEVERE ] updating countdown to 49784
[10:43:04.798] [SEVERE ] updating countdown to 49782
[10:43:04.800] [SEVERE ] updating countdown to 49780
[10:43:04.801] [SEVERE ] updating countdown to 49779
[10:43:04.803] [SEVERE ] updating countdown to 49777
[10:43:04.804] [SEVERE ] updating countdown to 49776
[10:43:04.806] [SEVERE ] updating countdown to 49774
[10:43:04.808] [SEVERE ] updating countdown to 49772
[10:43:04.809] [SEVERE ] updating countdown to 49771
[10:43:04.811] [SEVERE ] updating countdown to 49769
[10:43:04.813] [SEVERE ] updating countdown to 49767
[10:43:04.814] [SEVERE ] updating countdown to 49766
[10:43:04.817] [SEVERE ] updating countdown to 49763
[10:43:04.819] [SEVERE ] updating countdown to 49761
[10:43:04.820] [SEVERE ] updating countdown to 49760
[10:43:04.822] [SEVERE ] updating countdown to 49758
[10:43:04.823] [SEVERE ] updating countdown to 49757
[10:43:04.825] [SEVERE ] updating countdown to 49755
[10:43:04.826] [SEVERE ] updating countdown to 49754
[10:43:04.828] [SEVERE ] updating countdown to 49752
[10:43:04.830] [SEVERE ] updating countdown to 49750
[10:43:04.831] [SEVERE ] updating countdown to 49749
[10:43:04.833] [SEVERE ] updating countdown to 49747
[10:43:04.835] [SEVERE ] updating countdown to 49745
[10:43:04.836] [SEVERE ] updating countdown to 49744
[10:43:04.838] [SEVERE ] updating countdown to 49742
[10:43:04.839] [SEVERE ] updating countdown to 49741
[10:43:04.841] [SEVERE ] updating countdown to 49739
[10:43:04.843] [SEVERE ] updating countdown to 49737
[10:43:04.844] [SEVERE ] updating countdown to 49736
[10:43:04.846] [SEVERE ] updating countdown to 49734
[10:43:04.848] [SEVERE ] updating countdown to 49732
[10:43:04.850] [SEVERE ] updating countdown to 49730
[10:43:04.851] [SEVERE ] updating countdown to 49729
[10:43:04.853] [SEVERE ] updating countdown to 49727
[10:43:04.855] [SEVERE ] updating countdown to 49725
[10:43:04.856] [SEVERE ] updating countdown to 49724
[10:43:04.858] [SEVERE ] updating countdown to 49722
[10:43:04.860] [SEVERE ] updating countdown to 49720
[10:43:04.862] [SEVERE ] updating countdown to 49718
[10:43:04.863] [SEVERE ] updating countdown to 49717
[10:43:04.865] [SEVERE ] updating countdown to 49715
[10:43:04.867] [SEVERE ] updating countdown to 49713
[10:43:04.868] [SEVERE ] updating countdown to 49712
[10:43:04.870] [SEVERE ] updating countdown to 49710
[10:43:04.872] [SEVERE ] updating countdown to 49708
[10:43:04.873] [SEVERE ] updating countdown to 49707
[10:43:04.875] [SEVERE ] updating countdown to 49705
[10:43:04.877] [SEVERE ] updating countdown to 49703
[10:43:04.878] [SEVERE ] updating countdown to 49702
[10:43:04.880] [SEVERE ] updating countdown to 49700
[10:43:04.881] [SEVERE ] updating countdown to 49699
[10:43:04.883] [SEVERE ] updating countdown to 49697
[10:43:04.884] [SEVERE ] updating countdown to 49696
[10:43:04.886] [SEVERE ] updating countdown to 49694
[10:43:04.887] [SEVERE ] updating countdown to 49693
[10:43:04.889] [SEVERE ] updating countdown to 49691
[10:43:04.890] [SEVERE ] updating countdown to 49690
