[12:49:33.023] [INFO   ] thread bguspl.set.Main.main() starting.
[12:49:33.034] [SEVERE ] cannot read configuration file config.properties trying from resources.
[12:49:33.045] [SEVERE ] configuration file was loaded from resources directory.
[12:49:34.405] [INFO   ] thread dealer starting.
[12:49:34.406] [INFO   ] thread dealer starting.
[12:49:34.407] [INFO   ] thread 0  starting.
[12:49:34.407] [INFO   ] thread 1  starting.
[12:49:37.321] [SEVERE ] updating countdown to 57092
[12:49:37.323] [SEVERE ] updating countdown to 57090
[12:49:37.324] [SEVERE ] updating countdown to 57089
[12:49:37.325] [SEVERE ] updating countdown to 57088
[12:49:37.327] [SEVERE ] updating countdown to 57086
[12:49:37.328] [SEVERE ] updating countdown to 57085
[12:49:37.329] [SEVERE ] updating countdown to 57084
[12:49:37.331] [SEVERE ] updating countdown to 57082
[12:49:37.332] [SEVERE ] updating countdown to 57081
[12:49:37.333] [SEVERE ] updating countdown to 57080
[12:49:37.335] [SEVERE ] updating countdown to 57078
[12:49:37.336] [SEVERE ] updating countdown to 57077
[12:49:37.338] [SEVERE ] updating countdown to 57075
[12:49:37.339] [SEVERE ] updating countdown to 57074
[12:49:37.340] [SEVERE ] updating countdown to 57073
[12:49:37.342] [SEVERE ] updating countdown to 57071
[12:49:37.343] [SEVERE ] updating countdown to 57070
[12:49:37.345] [SEVERE ] updating countdown to 57068
[12:49:37.346] [SEVERE ] updating countdown to 57067
[12:49:37.347] [SEVERE ] updating countdown to 57066
[12:49:37.349] [SEVERE ] updating countdown to 57064
[12:49:37.350] [SEVERE ] updating countdown to 57063
[12:49:37.351] [SEVERE ] updating countdown to 57062
[12:49:37.353] [SEVERE ] updating countdown to 57060
[12:49:37.354] [SEVERE ] updating countdown to 57059
[12:49:37.356] [SEVERE ] updating countdown to 57057
[12:49:37.357] [SEVERE ] updating countdown to 57056
[12:49:37.358] [SEVERE ] updating countdown to 57055
[12:49:37.360] [SEVERE ] updating countdown to 57053
[12:49:37.361] [SEVERE ] updating countdown to 57052
[12:49:37.363] [SEVERE ] updating countdown to 57050
[12:49:37.364] [SEVERE ] updating countdown to 57049
[12:49:37.365] [SEVERE ] updating countdown to 57048
[12:49:37.367] [SEVERE ] updating countdown to 57046
[12:49:37.368] [SEVERE ] updating countdown to 57045
[12:49:37.369] [SEVERE ] updating countdown to 57044
[12:49:37.371] [SEVERE ] updating countdown to 57042
[12:49:37.372] [SEVERE ] updating countdown to 57041
[12:49:37.374] [SEVERE ] updating countdown to 57039
[12:49:37.375] [SEVERE ] updating countdown to 57038
[12:49:37.376] [SEVERE ] updating countdown to 57037
[12:49:37.377] [SEVERE ] updating countdown to 57036
[12:49:37.379] [SEVERE ] updating countdown to 57034
[12:49:37.380] [SEVERE ] updating countdown to 57033
[12:49:37.382] [SEVERE ] updating countdown to 57031
[12:49:37.383] [SEVERE ] updating countdown to 57030
[12:49:37.385] [SEVERE ] updating countdown to 57028
[12:49:37.386] [SEVERE ] updating countdown to 57027
[12:49:37.388] [SEVERE ] updating countdown to 57025
[12:49:37.389] [SEVERE ] updating countdown to 57024
[12:49:37.391] [SEVERE ] updating countdown to 57022
[12:49:37.392] [SEVERE ] updating countdown to 57021
[12:49:37.394] [SEVERE ] updating countdown to 57019
[12:49:37.395] [SEVERE ] updating countdown to 57018
[12:49:37.397] [SEVERE ] updating countdown to 57016
[12:49:37.398] [SEVERE ] updating countdown to 57015
[12:49:37.400] [SEVERE ] updating countdown to 57013
[12:49:37.401] [SEVERE ] updating countdown to 57012
[12:49:37.402] [SEVERE ] updating countdown to 57011
[12:49:37.404] [SEVERE ] updating countdown to 57009
[12:49:37.405] [SEVERE ] updating countdown to 57008
[12:49:37.406] [SEVERE ] updating countdown to 57007
[12:49:37.408] [SEVERE ] updating countdown to 57005
[12:49:37.409] [SEVERE ] updating countdown to 57004
[12:49:37.411] [SEVERE ] updating countdown to 57002
[12:49:37.412] [SEVERE ] updating countdown to 57001
[12:49:37.413] [SEVERE ] updating countdown to 57000
[12:49:37.415] [SEVERE ] updating countdown to 56998
[12:49:37.416] [SEVERE ] updating countdown to 56997
[12:49:37.418] [SEVERE ] updating countdown to 56995
[12:49:37.419] [SEVERE ] updating countdown to 56994
[12:49:37.421] [SEVERE ] updating countdown to 56992
[12:49:37.422] [SEVERE ] updating countdown to 56991
[12:49:37.423] [SEVERE ] updating countdown to 56990
[12:49:37.425] [SEVERE ] updating countdown to 56988
[12:49:37.426] [SEVERE ] updating countdown to 56987
[12:49:37.427] [SEVERE ] updating countdown to 56986
[12:49:37.429] [SEVERE ] updating countdown to 56984
[12:49:37.431] [SEVERE ] updating countdown to 56982
[12:49:37.432] [SEVERE ] updating countdown to 56981
[12:49:37.434] [SEVERE ] updating countdown to 56979
[12:49:37.435] [SEVERE ] updating countdown to 56978
[12:49:37.437] [SEVERE ] updating countdown to 56976
[12:49:37.438] [SEVERE ] updating countdown to 56975
[12:49:37.439] [SEVERE ] updating countdown to 56974
[12:49:37.441] [SEVERE ] updating countdown to 56972
[12:49:37.442] [SEVERE ] updating countdown to 56971
[12:49:37.443] [SEVERE ] updating countdown to 56970
[12:49:37.445] [SEVERE ] updating countdown to 56968
[12:49:37.446] [SEVERE ] updating countdown to 56967
[12:49:37.448] [SEVERE ] updating countdown to 56965
[12:49:37.449] [SEVERE ] updating countdown to 56964
[12:49:37.450] [SEVERE ] updating countdown to 56963
[12:49:37.452] [SEVERE ] updating countdown to 56961
[12:49:37.453] [SEVERE ] updating countdown to 56960
[12:49:37.454] [SEVERE ] updating countdown to 56959
[12:49:37.456] [SEVERE ] updating countdown to 56957
[12:49:37.457] [SEVERE ] updating countdown to 56956
[12:49:37.459] [SEVERE ] updating countdown to 56954
[12:49:37.460] [SEVERE ] updating countdown to 56953
[12:49:37.462] [SEVERE ] updating countdown to 56951
[12:49:37.463] [SEVERE ] updating countdown to 56950
[12:49:37.464] [SEVERE ] updating countdown to 56949
[12:49:37.466] [SEVERE ] updating countdown to 56947
[12:49:37.467] [SEVERE ] updating countdown to 56946
[12:49:37.468] [SEVERE ] updating countdown to 56945
[12:49:37.470] [SEVERE ] updating countdown to 56943
[12:49:37.471] [SEVERE ] updating countdown to 56942
[12:49:37.473] [SEVERE ] updating countdown to 56940
[12:49:37.474] [SEVERE ] updating countdown to 56939
[12:49:37.475] [SEVERE ] updating countdown to 56938
[12:49:37.477] [SEVERE ] updating countdown to 56936
[12:49:37.478] [SEVERE ] updating countdown to 56935
[12:49:37.479] [SEVERE ] updating countdown to 56934
[12:49:37.481] [SEVERE ] updating countdown to 56932
[12:49:37.482] [SEVERE ] updating countdown to 56931
[12:49:37.483] [SEVERE ] updating countdown to 56930
[12:49:37.485] [SEVERE ] updating countdown to 56928
[12:49:37.486] [SEVERE ] updating countdown to 56927
[12:49:37.487] [SEVERE ] updating countdown to 56926
[12:49:37.489] [SEVERE ] updating countdown to 56924
[12:49:37.490] [SEVERE ] updating countdown to 56923
[12:49:37.492] [SEVERE ] updating countdown to 56921
[12:49:37.493] [SEVERE ] updating countdown to 56920
[12:49:37.495] [SEVERE ] updating countdown to 56918
[12:49:37.496] [SEVERE ] updating countdown to 56917
[12:49:37.497] [SEVERE ] updating countdown to 56916
[12:49:37.499] [SEVERE ] updating countdown to 56914
[12:49:37.500] [SEVERE ] updating countdown to 56913
[12:49:37.502] [SEVERE ] updating countdown to 56911
[12:49:37.503] [SEVERE ] updating countdown to 56910
[12:49:37.504] [SEVERE ] updating countdown to 56909
[12:49:37.506] [SEVERE ] updating countdown to 56907
[12:49:37.507] [SEVERE ] updating countdown to 56906
[12:49:37.519] [SEVERE ] updating countdown to 56894
[12:49:37.520] [SEVERE ] updating countdown to 56893
[12:49:37.522] [SEVERE ] updating countdown to 56891
[12:49:37.523] [SEVERE ] updating countdown to 56890
[12:49:37.525] [SEVERE ] updating countdown to 56888
[12:49:37.526] [SEVERE ] updating countdown to 56887
[12:49:37.528] [SEVERE ] updating countdown to 56885
[12:49:37.529] [SEVERE ] updating countdown to 56884
[12:49:37.531] [SEVERE ] updating countdown to 56882
[12:49:37.532] [SEVERE ] updating countdown to 56881
[12:49:37.533] [SEVERE ] updating countdown to 56880
[12:49:37.535] [SEVERE ] updating countdown to 56878
[12:49:37.536] [SEVERE ] updating countdown to 56877
[12:49:37.538] [SEVERE ] updating countdown to 56875
[12:49:37.539] [SEVERE ] updating countdown to 56874
[12:49:37.541] [SEVERE ] updating countdown to 56872
[12:49:37.542] [SEVERE ] updating countdown to 56871
[12:49:37.543] [SEVERE ] updating countdown to 56870
[12:49:37.545] [SEVERE ] updating countdown to 56868
[12:49:37.546] [SEVERE ] updating countdown to 56867
[12:49:37.547] [SEVERE ] updating countdown to 56866
[12:49:37.549] [SEVERE ] updating countdown to 56864
[12:49:37.550] [SEVERE ] updating countdown to 56863
[12:49:37.552] [SEVERE ] updating countdown to 56861
[12:49:37.553] [SEVERE ] updating countdown to 56860
[12:49:37.555] [SEVERE ] updating countdown to 56858
[12:49:37.556] [SEVERE ] updating countdown to 56857
[12:49:37.557] [SEVERE ] updating countdown to 56856
[12:49:37.559] [SEVERE ] updating countdown to 56854
[12:49:37.560] [SEVERE ] updating countdown to 56853
[12:49:37.562] [SEVERE ] updating countdown to 56851
[12:49:37.563] [SEVERE ] updating countdown to 56850
[12:49:37.564] [SEVERE ] updating countdown to 56849
[12:49:37.566] [SEVERE ] updating countdown to 56847
[12:49:37.567] [SEVERE ] updating countdown to 56846
[12:49:37.569] [SEVERE ] updating countdown to 56844
[12:49:37.570] [SEVERE ] updating countdown to 56843
[12:49:37.572] [SEVERE ] updating countdown to 56841
[12:49:37.573] [SEVERE ] updating countdown to 56840
[12:49:37.575] [SEVERE ] updating countdown to 56838
[12:49:37.576] [SEVERE ] updating countdown to 56837
[12:49:37.577] [SEVERE ] updating countdown to 56836
[12:49:37.579] [SEVERE ] updating countdown to 56834
[12:49:37.580] [SEVERE ] updating countdown to 56833
[12:49:37.581] [SEVERE ] updating countdown to 56832
[12:49:37.583] [SEVERE ] updating countdown to 56830
[12:49:37.584] [SEVERE ] updating countdown to 56829
[12:49:37.585] [SEVERE ] updating countdown to 56828
[12:49:37.588] [SEVERE ] updating countdown to 56825
[12:49:37.589] [SEVERE ] updating countdown to 56824
[12:49:37.591] [SEVERE ] updating countdown to 56822
[12:49:37.593] [SEVERE ] updating countdown to 56820
[12:49:37.594] [SEVERE ] updating countdown to 56819
[12:49:37.596] [SEVERE ] updating countdown to 56817
[12:49:37.597] [SEVERE ] updating countdown to 56816
[12:49:37.599] [SEVERE ] updating countdown to 56814
[12:49:37.600] [SEVERE ] updating countdown to 56813
[12:49:37.602] [SEVERE ] updating countdown to 56811
[12:49:37.603] [SEVERE ] updating countdown to 56810
[12:49:37.605] [SEVERE ] updating countdown to 56808
[12:49:37.606] [SEVERE ] updating countdown to 56807
[12:49:37.607] [SEVERE ] updating countdown to 56806
[12:49:37.609] [SEVERE ] updating countdown to 56804
[12:49:37.611] [SEVERE ] updating countdown to 56802
[12:49:37.612] [SEVERE ] updating countdown to 56801
[12:49:37.614] [SEVERE ] updating countdown to 56799
[12:49:37.615] [SEVERE ] updating countdown to 56798
[12:49:37.617] [SEVERE ] updating countdown to 56796
[12:49:37.618] [SEVERE ] updating countdown to 56795
[12:49:37.620] [SEVERE ] updating countdown to 56793
[12:49:37.621] [SEVERE ] updating countdown to 56792
[12:49:37.623] [SEVERE ] updating countdown to 56790
[12:49:37.625] [SEVERE ] updating countdown to 56788
[12:49:37.626] [SEVERE ] updating countdown to 56787
[12:49:37.628] [SEVERE ] updating countdown to 56785
[12:49:37.629] [SEVERE ] updating countdown to 56784
[12:49:37.631] [SEVERE ] updating countdown to 56782
[12:49:37.633] [SEVERE ] updating countdown to 56780
[12:49:37.636] [SEVERE ] updating countdown to 56777
[12:49:37.637] [SEVERE ] updating countdown to 56776
[12:49:37.639] [SEVERE ] updating countdown to 56774
[12:49:37.641] [SEVERE ] updating countdown to 56772
[12:49:37.644] [SEVERE ] updating countdown to 56769
[12:49:37.646] [SEVERE ] updating countdown to 56767
[12:49:37.647] [SEVERE ] updating countdown to 56766
[12:49:37.649] [SEVERE ] updating countdown to 56764
[12:49:37.651] [SEVERE ] updating countdown to 56762
[12:49:37.653] [SEVERE ] updating countdown to 56760
[12:49:37.655] [SEVERE ] updating countdown to 56758
[12:49:37.659] [SEVERE ] updating countdown to 56754
[12:49:37.661] [SEVERE ] updating countdown to 56752
[12:49:37.663] [SEVERE ] updating countdown to 56750
[12:49:37.665] [SEVERE ] updating countdown to 56748
[12:49:37.667] [SEVERE ] updating countdown to 56746
[12:49:37.668] [SEVERE ] updating countdown to 56745
[12:49:37.670] [SEVERE ] updating countdown to 56743
[12:49:37.673] [SEVERE ] updating countdown to 56740
[12:49:37.674] [SEVERE ] updating countdown to 56739
[12:49:37.676] [SEVERE ] updating countdown to 56737
[12:49:37.678] [SEVERE ] updating countdown to 56735
[12:49:37.679] [SEVERE ] updating countdown to 56734
[12:49:37.681] [SEVERE ] updating countdown to 56732
[12:49:37.682] [SEVERE ] updating countdown to 56731
[12:49:37.684] [SEVERE ] updating countdown to 56729
[12:49:37.685] [SEVERE ] updating countdown to 56728
[12:49:37.687] [SEVERE ] updating countdown to 56726
[12:49:37.689] [SEVERE ] updating countdown to 56724
[12:49:37.690] [SEVERE ] updating countdown to 56723
[12:49:37.692] [SEVERE ] updating countdown to 56721
[12:49:37.694] [SEVERE ] updating countdown to 56719
[12:49:37.695] [SEVERE ] updating countdown to 56718
[12:49:37.697] [SEVERE ] updating countdown to 56716
[12:49:37.698] [SEVERE ] updating countdown to 56715
[12:49:37.700] [SEVERE ] updating countdown to 56713
[12:49:37.702] [SEVERE ] updating countdown to 56711
[12:49:37.703] [SEVERE ] updating countdown to 56710
[12:49:37.705] [SEVERE ] updating countdown to 56708
[12:49:37.706] [SEVERE ] updating countdown to 56707
[12:49:37.708] [SEVERE ] updating countdown to 56705
[12:49:37.709] [SEVERE ] updating countdown to 56704
[12:49:37.711] [SEVERE ] updating countdown to 56702
[12:49:37.713] [SEVERE ] updating countdown to 56701
[12:49:37.714] [SEVERE ] updating countdown to 56699
[12:49:37.716] [SEVERE ] updating countdown to 56697
[12:49:37.717] [SEVERE ] updating countdown to 56696
[12:49:37.719] [SEVERE ] updating countdown to 56694
[12:49:37.720] [SEVERE ] updating countdown to 56693
[12:49:37.722] [SEVERE ] updating countdown to 56691
[12:49:37.724] [SEVERE ] updating countdown to 56689
[12:49:37.725] [SEVERE ] updating countdown to 56688
[12:49:37.727] [SEVERE ] updating countdown to 56686
[12:49:37.728] [SEVERE ] updating countdown to 56685
[12:49:37.730] [SEVERE ] updating countdown to 56683
[12:49:37.731] [SEVERE ] updating countdown to 56682
[12:49:37.732] [SEVERE ] updating countdown to 56681
[12:49:37.734] [SEVERE ] updating countdown to 56679
[12:49:37.735] [SEVERE ] updating countdown to 56678
[12:49:37.737] [SEVERE ] updating countdown to 56676
[12:49:37.739] [SEVERE ] updating countdown to 56674
[12:49:37.740] [SEVERE ] updating countdown to 56673
[12:49:37.742] [SEVERE ] updating countdown to 56671
[12:49:37.743] [SEVERE ] updating countdown to 56670
[12:49:37.744] [SEVERE ] updating countdown to 56669
[12:49:37.746] [SEVERE ] updating countdown to 56667
[12:49:37.747] [SEVERE ] updating countdown to 56666
[12:49:37.748] [SEVERE ] updating countdown to 56665
[12:49:37.750] [SEVERE ] updating countdown to 56663
[12:49:37.752] [SEVERE ] updating countdown to 56661
[12:49:37.753] [SEVERE ] updating countdown to 56660
[12:49:37.755] [SEVERE ] updating countdown to 56658
[12:49:37.756] [SEVERE ] updating countdown to 56657
[12:49:37.757] [SEVERE ] updating countdown to 56656
[12:49:37.759] [SEVERE ] updating countdown to 56654
[12:49:37.760] [SEVERE ] updating countdown to 56653
[12:49:37.762] [SEVERE ] updating countdown to 56651
[12:49:37.763] [SEVERE ] updating countdown to 56650
[12:49:37.765] [SEVERE ] updating countdown to 56648
[12:49:37.766] [SEVERE ] updating countdown to 56647
[12:49:37.767] [SEVERE ] updating countdown to 56646
[12:49:37.769] [SEVERE ] updating countdown to 56644
[12:49:37.771] [SEVERE ] updating countdown to 56642
[12:49:37.772] [SEVERE ] updating countdown to 56641
[12:49:37.774] [SEVERE ] updating countdown to 56639
[12:49:37.775] [SEVERE ] updating countdown to 56638
[12:49:37.776] [SEVERE ] updating countdown to 56637
[12:49:37.778] [SEVERE ] updating countdown to 56635
[12:49:37.779] [SEVERE ] updating countdown to 56634
[12:49:37.781] [SEVERE ] updating countdown to 56632
[12:49:37.782] [SEVERE ] updating countdown to 56631
[12:49:37.784] [SEVERE ] updating countdown to 56629
[12:49:37.785] [SEVERE ] updating countdown to 56628
[12:49:37.787] [SEVERE ] updating countdown to 56626
[12:49:37.788] [SEVERE ] updating countdown to 56625
[12:49:37.789] [SEVERE ] updating countdown to 56624
[12:49:37.791] [SEVERE ] updating countdown to 56622
[12:49:37.792] [SEVERE ] updating countdown to 56621
[12:49:37.794] [SEVERE ] updating countdown to 56619
[12:49:37.795] [SEVERE ] updating countdown to 56618
[12:49:37.797] [SEVERE ] updating countdown to 56616
[12:49:37.798] [SEVERE ] updating countdown to 56615
[12:49:37.800] [SEVERE ] updating countdown to 56613
[12:49:37.801] [SEVERE ] updating countdown to 56612
[12:49:37.802] [SEVERE ] updating countdown to 56611
[12:49:37.804] [SEVERE ] updating countdown to 56609
[12:49:37.805] [SEVERE ] updating countdown to 56608
[12:49:37.807] [SEVERE ] updating countdown to 56606
[12:49:37.808] [SEVERE ] updating countdown to 56605
[12:49:37.810] [SEVERE ] updating countdown to 56603
[12:49:37.811] [SEVERE ] updating countdown to 56602
[12:49:37.813] [SEVERE ] updating countdown to 56600
[12:49:37.814] [SEVERE ] updating countdown to 56599
[12:49:37.816] [SEVERE ] updating countdown to 56597
[12:49:37.817] [SEVERE ] updating countdown to 56596
[12:49:37.819] [SEVERE ] updating countdown to 56594
[12:49:37.821] [SEVERE ] updating countdown to 56592
[12:49:37.822] [SEVERE ] updating countdown to 56591
[12:49:37.823] [SEVERE ] updating countdown to 56590
[12:49:37.825] [SEVERE ] updating countdown to 56588
[12:49:37.826] [SEVERE ] updating countdown to 56587
[12:49:37.828] [SEVERE ] updating countdown to 56585
[12:49:37.829] [SEVERE ] updating countdown to 56584
[12:49:37.831] [SEVERE ] updating countdown to 56582
[12:49:37.832] [SEVERE ] updating countdown to 56581
[12:49:37.833] [SEVERE ] updating countdown to 56580
[12:49:37.835] [SEVERE ] updating countdown to 56578
[12:49:37.836] [SEVERE ] updating countdown to 56577
[12:49:37.838] [SEVERE ] updating countdown to 56575
[12:49:37.839] [SEVERE ] updating countdown to 56574
[12:49:37.841] [SEVERE ] updating countdown to 56572
[12:49:37.842] [SEVERE ] updating countdown to 56571
[12:49:37.844] [SEVERE ] updating countdown to 56569
[12:49:37.845] [SEVERE ] updating countdown to 56568
[12:49:37.847] [SEVERE ] updating countdown to 56566
[12:49:37.848] [SEVERE ] updating countdown to 56565
[12:49:37.850] [SEVERE ] updating countdown to 56563
[12:49:37.851] [SEVERE ] updating countdown to 56562
[12:49:37.853] [SEVERE ] updating countdown to 56560
[12:49:37.854] [SEVERE ] updating countdown to 56559
[12:49:37.856] [SEVERE ] updating countdown to 56557
[12:49:37.857] [SEVERE ] updating countdown to 56556
[12:49:37.859] [SEVERE ] updating countdown to 56554
[12:49:37.860] [SEVERE ] updating countdown to 56553
[12:49:37.861] [SEVERE ] updating countdown to 56552
[12:49:37.863] [SEVERE ] updating countdown to 56550
[12:49:37.864] [SEVERE ] updating countdown to 56549
[12:49:37.865] [SEVERE ] updating countdown to 56548
[12:49:37.867] [SEVERE ] updating countdown to 56546
[12:49:37.868] [SEVERE ] updating countdown to 56545
[12:49:37.870] [SEVERE ] updating countdown to 56543
[12:49:37.871] [SEVERE ] updating countdown to 56542
[12:49:37.872] [SEVERE ] updating countdown to 56541
[12:49:37.874] [SEVERE ] updating countdown to 56539
[12:49:37.875] [SEVERE ] updating countdown to 56538
[12:49:37.876] [SEVERE ] updating countdown to 56537
[12:49:37.878] [SEVERE ] updating countdown to 56535
[12:49:37.879] [SEVERE ] updating countdown to 56534
[12:49:37.880] [SEVERE ] updating countdown to 56533
[12:49:37.882] [SEVERE ] updating countdown to 56531
[12:49:37.883] [SEVERE ] updating countdown to 56530
[12:49:37.884] [SEVERE ] updating countdown to 56529
[12:49:37.886] [SEVERE ] updating countdown to 56527
[12:49:37.887] [SEVERE ] updating countdown to 56526
[12:49:37.889] [SEVERE ] updating countdown to 56524
[12:49:37.890] [SEVERE ] updating countdown to 56523
[12:49:37.891] [SEVERE ] updating countdown to 56522
[12:49:37.893] [SEVERE ] updating countdown to 56520
[12:49:37.894] [SEVERE ] updating countdown to 56519
[12:49:37.896] [SEVERE ] updating countdown to 56517
[12:49:37.897] [SEVERE ] updating countdown to 56516
[12:49:37.898] [SEVERE ] updating countdown to 56515
[12:49:37.900] [SEVERE ] updating countdown to 56513
[12:49:37.901] [SEVERE ] updating countdown to 56512
[12:49:37.903] [SEVERE ] updating countdown to 56510
[12:49:37.904] [SEVERE ] updating countdown to 56509
[12:49:37.905] [SEVERE ] updating countdown to 56508
[12:49:37.907] [SEVERE ] updating countdown to 56506
[12:49:37.908] [SEVERE ] updating countdown to 56505
[12:49:37.909] [SEVERE ] updating countdown to 56504
[12:49:37.911] [SEVERE ] updating countdown to 56502
[12:49:37.912] [SEVERE ] updating countdown to 56501
[12:49:37.914] [SEVERE ] updating countdown to 56499
[12:49:37.915] [SEVERE ] updating countdown to 56498
[12:49:37.916] [SEVERE ] updating countdown to 56497
[12:49:37.918] [SEVERE ] updating countdown to 56495
[12:49:37.919] [SEVERE ] updating countdown to 56494
[12:49:37.920] [SEVERE ] updating countdown to 56493
[12:49:37.922] [SEVERE ] updating countdown to 56491
[12:49:37.923] [SEVERE ] updating countdown to 56490
[12:49:37.924] [SEVERE ] updating countdown to 56489
[12:49:37.926] [SEVERE ] updating countdown to 56487
[12:49:37.927] [SEVERE ] updating countdown to 56486
[12:49:37.928] [SEVERE ] updating countdown to 56485
[12:49:37.930] [SEVERE ] updating countdown to 56483
[12:49:37.931] [SEVERE ] updating countdown to 56482
[12:49:37.933] [SEVERE ] updating countdown to 56480
[12:49:37.934] [SEVERE ] updating countdown to 56479
[12:49:37.935] [SEVERE ] updating countdown to 56478
[12:49:37.937] [SEVERE ] updating countdown to 56476
[12:49:37.938] [SEVERE ] updating countdown to 56475
[12:49:37.939] [SEVERE ] updating countdown to 56474
[12:49:37.941] [SEVERE ] updating countdown to 56472
[12:49:37.942] [SEVERE ] updating countdown to 56471
[12:49:37.943] [SEVERE ] updating countdown to 56470
[12:49:37.945] [SEVERE ] updating countdown to 56468
[12:49:37.946] [SEVERE ] updating countdown to 56467
[12:49:37.948] [SEVERE ] updating countdown to 56465
[12:49:37.949] [SEVERE ] updating countdown to 56464
[12:49:37.950] [SEVERE ] updating countdown to 56463
[12:49:37.952] [SEVERE ] updating countdown to 56461
[12:49:37.953] [SEVERE ] updating countdown to 56460
[12:49:37.954] [SEVERE ] updating countdown to 56459
[12:49:37.956] [SEVERE ] updating countdown to 56457
[12:49:37.957] [SEVERE ] updating countdown to 56456
[12:49:37.958] [SEVERE ] updating countdown to 56455
[12:49:37.960] [SEVERE ] updating countdown to 56453
[12:49:37.961] [SEVERE ] updating countdown to 56452
[12:49:37.962] [SEVERE ] updating countdown to 56451
[12:49:37.964] [SEVERE ] updating countdown to 56449
[12:49:37.965] [SEVERE ] updating countdown to 56448
[12:49:37.967] [SEVERE ] updating countdown to 56446
[12:49:37.968] [SEVERE ] updating countdown to 56445
[12:49:37.969] [SEVERE ] updating countdown to 56444
[12:49:37.971] [SEVERE ] updating countdown to 56442
[12:49:37.972] [SEVERE ] updating countdown to 56441
[12:49:37.973] [SEVERE ] updating countdown to 56440
[12:49:37.975] [SEVERE ] updating countdown to 56438
[12:49:37.976] [SEVERE ] updating countdown to 56437
[12:49:37.978] [SEVERE ] updating countdown to 56435
[12:49:37.979] [SEVERE ] updating countdown to 56434
[12:49:37.980] [SEVERE ] updating countdown to 56433
[12:49:37.982] [SEVERE ] updating countdown to 56431
[12:49:37.983] [SEVERE ] updating countdown to 56430
[12:49:37.984] [SEVERE ] updating countdown to 56429
[12:49:37.986] [SEVERE ] updating countdown to 56427
[12:49:37.987] [SEVERE ] updating countdown to 56426
[12:49:37.989] [SEVERE ] updating countdown to 56425
[12:49:37.990] [SEVERE ] updating countdown to 56423
[12:49:37.992] [SEVERE ] updating countdown to 56421
[12:49:37.993] [SEVERE ] updating countdown to 56420
[12:49:37.995] [SEVERE ] updating countdown to 56418
[12:49:37.996] [SEVERE ] updating countdown to 56417
[12:49:37.998] [SEVERE ] updating countdown to 56415
[12:49:37.999] [SEVERE ] updating countdown to 56414
[12:49:38.001] [SEVERE ] updating countdown to 56412
[12:49:38.002] [SEVERE ] updating countdown to 56411
[12:49:38.004] [SEVERE ] updating countdown to 56409
[12:49:38.005] [SEVERE ] updating countdown to 56408
[12:49:38.007] [SEVERE ] updating countdown to 56406
[12:49:38.008] [SEVERE ] updating countdown to 56405
[12:49:38.010] [SEVERE ] updating countdown to 56403
[12:49:38.011] [SEVERE ] updating countdown to 56402
[12:49:38.013] [SEVERE ] updating countdown to 56400
[12:49:38.014] [SEVERE ] updating countdown to 56399
[12:49:38.015] [SEVERE ] updating countdown to 56398
[12:49:38.017] [SEVERE ] updating countdown to 56396
[12:49:38.018] [SEVERE ] updating countdown to 56395
[12:49:38.020] [SEVERE ] updating countdown to 56393
[12:49:38.021] [SEVERE ] updating countdown to 56392
[12:49:38.023] [SEVERE ] updating countdown to 56390
[12:49:38.024] [SEVERE ] updating countdown to 56389
[12:49:38.025] [SEVERE ] updating countdown to 56388
[12:49:38.027] [SEVERE ] updating countdown to 56386
[12:49:38.028] [SEVERE ] updating countdown to 56385
[12:49:38.030] [SEVERE ] updating countdown to 56383
[12:49:38.031] [SEVERE ] updating countdown to 56382
[12:49:38.033] [SEVERE ] updating countdown to 56380
[12:49:38.034] [SEVERE ] updating countdown to 56379
[12:49:38.035] [SEVERE ] updating countdown to 56378
[12:49:38.037] [SEVERE ] updating countdown to 56376
[12:49:38.038] [SEVERE ] updating countdown to 56375
[12:49:38.040] [SEVERE ] updating countdown to 56373
[12:49:38.041] [SEVERE ] updating countdown to 56372
[12:49:38.042] [SEVERE ] updating countdown to 56371
[12:49:38.044] [SEVERE ] updating countdown to 56369
[12:49:38.045] [SEVERE ] updating countdown to 56368
[12:49:38.047] [SEVERE ] updating countdown to 56366
[12:49:38.048] [SEVERE ] updating countdown to 56365
[12:49:38.050] [SEVERE ] updating countdown to 56363
[12:49:38.051] [SEVERE ] updating countdown to 56362
[12:49:38.052] [SEVERE ] updating countdown to 56361
[12:49:38.054] [SEVERE ] updating countdown to 56359
[12:49:38.055] [SEVERE ] updating countdown to 56358
[12:49:38.057] [SEVERE ] updating countdown to 56356
[12:49:38.058] [SEVERE ] updating countdown to 56355
[12:49:38.059] [SEVERE ] updating countdown to 56354
[12:49:38.061] [SEVERE ] updating countdown to 56352
[12:49:38.062] [SEVERE ] updating countdown to 56351
[12:49:38.063] [SEVERE ] updating countdown to 56350
[12:49:38.065] [SEVERE ] updating countdown to 56348
[12:49:38.066] [SEVERE ] updating countdown to 56347
[12:49:38.068] [SEVERE ] updating countdown to 56345
[12:49:38.069] [SEVERE ] updating countdown to 56344
[12:49:38.071] [SEVERE ] updating countdown to 56342
[12:49:38.072] [SEVERE ] updating countdown to 56341
[12:49:38.073] [SEVERE ] updating countdown to 56340
[12:49:38.075] [SEVERE ] updating countdown to 56338
[12:49:38.076] [SEVERE ] updating countdown to 56337
